;Unnamed: 0;Harbor;Latitude;Longitude;Latitude2;Longitude2
1232;1232;funchal;N 32 39;W 016 55;32.65;-16.9166666667
1233;1233;horta;N 38 32;W 028 37;38.5333333333;-28.6166666667
1234;1234;lagosportu;N 37 06;W 008 40;37.1;-8.66666666667
1235;1235;leixoes;N 41 11;W 008 42;41.1833333333;-8.7
1236;1236;LISSABON;N 38 43;W 009 08;38.7166666667;-9.13333333333
1237;1237;pontadelgada;N 37 44;W 025 40;37.7333333333;-25.6666666667
1238;1238;portimao;N 37 07;W 008 32;37.1166666667;-8.53333333333
1239;1239;sao%20roque%20do%20pico;N 38 32;W 028 19;38.5333333333;-28.3166666667
1240;1240;SETUBAL;N 38 29;W 008 51;38.4833333333;-8.85
1241;1241;sines;N 37 56;W 008 51;37.9333333333;-8.85
1242;1242;Viladaslajes;N 39 23;W 031 10;39.3833333333;-31.1666666667
1243;1243;guayanilla;N 17 59;W 066 46;17.9833333333;-66.7666666667
1244;1244;sanjuanpr;N 18 27;W 066 06;18.45;-66.1
1245;1245;alshaheen;N 26 34;E 051 59;26.5666666667;51.9833333333
1246;1246;doha;N 25 18;E 051 33;25.3;51.55
1247;1247;raslaffan;N 25 55;E 051 36;25.9166666667;51.6
1248;1248;ummsaid;N 24 56;E 051 35;24.9333333333;51.5833333333
1249;1249;leportreunion;S 20 56;E 055 18;-20.9333333333;55.3
1250;1250;portreunioneast;S 20 56;E 055 19;-20.9333333333;55.3166666667
1251;1251;capumidia;N 44 20;E 028 40;44.3333333333;28.6666666667
1252;1252;constanta;N 44 09;E 028 40;44.15;28.6666666667
1253;1253;mangalia;N 43 48;E 028 34;43.8;28.5666666667
1254;1254;tulcea;N 45 11;E 028 48;45.1833333333;28.8
1255;1255;azov;N 47 07;E 039 24;47.1166666667;39.4
1256;1256;baltiysk;N 54 38;E 019 56;54.6333333333;19.9333333333
1257;1257;jeisk;N 46 44;E 038 16;46.7333333333;38.2666666667
1258;1258;kaliningrad;N 54 38;E 020 17;54.6333333333;20.2833333333
1259;1259;kavkaz;N 45 20;E 036 40;45.3333333333;36.6666666667
1260;1260;kronshtadt;N 59 60;E 029 45;60.0;29.75
1261;1261;lomonosov;N 59 55;E 029 46;59.9166666667;29.7666666667
1262;1262;murmansk;N 68 59;E 033 04;68.9833333333;33.0666666667
1263;1263;nakhodka%20;N 42 48;E 132 53;42.8;132.883333333
1264;1264;novorossiysk;N 44 43;E 037 49;44.7166666667;37.8166666667
1265;1265;primorsk;N 60 20;E 028 43;60.3333333333;28.7166666667
1266;1266;rostov;N 47 12;E 039 40;47.2;39.6666666667
1267;1267;shakhtersk;N 49 10;E 142 03;49.1666666667;142.05
1268;1268;slavyanka;N 42 52;E 131 24;42.8666666667;131.4
1269;1269;sovetskaya%20gavan;N 48 59;E 140 17;48.9833333333;140.283333333
1270;1270;STPETERSBURG;N 59 55;E 030 17;59.9166666667;30.2833333333
1271;1271;taganrog;N 47 12;E 038 57;47.2;38.95
1272;1272;taman;N 45 07;E 036 40;45.1166666667;36.6666666667
1273;1273;temryuk;N 45 20;E 037 22;45.3333333333;37.3666666667
1274;1274;tuapse;N 44 05;E 039 04;44.0833333333;39.0666666667
1275;1275;ustluga;N 59 41;E 028 22;59.6833333333;28.3666666667
1276;1276;vanino;N 49 06;E 140 19;49.1;140.316666667
1277;1277;vladivostok;N 43 06;E 131 54;43.1;131.9
1278;1278;vostochny;N 42 44;E 133 03;42.7333333333;133.05
1279;1279;vrangel;N 42 43;E 133 04;42.7166666667;133.066666667
1280;1280;vysotsk;N 60 37;E 028 34;60.6166666667;28.5666666667
1281;1281;basseterre;N 17 17;W 062 43;17.2833333333;-62.7166666667
1282;1282;charlestown;N 17 07;W 062 38;17.1166666667;-62.6333333333
1283;1283;christopheharbourmarina;N 17 15;W 062 39;17.25;-62.65
1284;1284;castries;N 14 01;W 060 60;14.0166666667;-61.0
1285;1285;aljubail;N 27 02;E 049 40;27.0333333333;49.6666666667
1286;1286;dammam;N 26 30;E 050 12;26.5;50.2
1287;1287;jeddah;N 21 29;E 039 09;21.4833333333;39.15
1288;1288;kingabdullahport;N 22 31;E 039 06;22.5166666667;39.1
1289;1289;qadimah;N 22 20;E 039 06;22.3333333333;39.1
1290;1290;rabigh;N 22 44;E 039 00;22.7333333333;39.0
1291;1291;yanbu;N 23 60;E 038 10;24.0;38.1666666667
1292;1292;Dakar;N 14 41;W 017 26;14.6833333333;-17.4333333333
1293;1293;victoria;S 04 38;E 055 28;-4.63333333333;55.4666666667
1294;1294;freetown;N 08 29;W 013 13;8.48333333333;-13.2166666667
1295;1295;loyang;N 01 23;E 103 58;1.38333333333;103.966666667
1296;1296;sembawang;N 01 28;E 103 50;1.46666666667;103.833333333
1297;1297;singapore;N 01 15;E 103 44;1.25;103.733333333
1298;1298;bratislava;N 48 08;E 017 08;48.1333333333;17.1333333333
1299;1299;berbera;N 10 26;E 044 60;10.4333333333;45.0
1300;1300;mogadishu;N 02 02;E 045 21;2.03333333333;45.35
1301;1301;saylac;N 11 21;E 043 29;11.35;43.4833333333
1302;1302;capetown;S 33 55;E 018 26;-33.9166666667;18.4333333333
1303;1303;DURBAN;S 29 53;E 031 02;-29.8833333333;31.0333333333
1304;1304;eastlondon;S 33 02;E 027 54;-33.0333333333;27.9
1305;1305;houtbay;S 34 03;E 018 21;-34.05;18.35
1306;1306;mosselbay;S 34 11;E 022 09;-34.1833333333;22.15
1307;1307;ngqura;S 33 48;E 025 41;-33.8;25.6833333333
1308;1308;PORTELIZABETH;S 33 58;E 025 38;-33.9666666667;25.6333333333
1309;1309;portnolloth;S 29 16;E 016 52;-29.2666666667;16.8666666667
1310;1310;richardsbay;S 28 49;E 032 04;-28.8166666667;32.0666666667
1311;1311;sainthelenabay;S 32 45;E 018 01;-32.75;18.0166666667
1312;1312;saldanha;S 33 01;E 017 59;-33.0166666667;17.9833333333
1313;1313;anjeong;N 34 57;E 128 26;34.95;128.433333333
1314;1314;busan;N 35 06;E 129 04;35.1;129.066666667
1315;1315;busan%20new%20port;N 35 04;E 128 48;35.0666666667;128.8
1316;1316;daesanseosan;N 37 01;E 126 23;37.0166666667;126.383333333
1317;1317;dangjin;N 37 00;E 126 39;37.0;126.65
1318;1318;gohyeon;N 34 54;E 128 37;34.9;128.616666667
1319;1319;gunsan;N 35 59;E 126 38;35.9833333333;126.633333333
1320;1320;gwangyang;N 34 56;E 127 41;34.9333333333;127.683333333
1321;1321;incheon;N 37 26;E 126 39;37.4333333333;126.65
1322;1322;mokpo;N 34 47;E 126 24;34.7833333333;126.4
1323;1323;okpo;N 34 53;E 128 42;34.8833333333;128.7
1324;1324;Pohang;N 36 02;E 129 24;36.0333333333;129.4
1325;1325;pyeongtaek;N 36 57;E 126 50;36.95;126.833333333
1326;1326;taean;N 36 55;E 126 14;36.9166666667;126.233333333
1327;1327;ulsan;N 35 28;E 129 24;35.4666666667;129.4
1328;1328;yeongheung;N 37 14;E 126 27;37.2333333333;126.45
1329;1329;Yeosu;N 34 48;E 127 42;34.8;127.7
1330;1330;alcanar;N 40 34;E 000 33;40.5666666667;0.55
1331;1331;ALGECIRAS;N 36 08;W 005 26;36.1333333333;-5.43333333333
1332;1332;alicante;N 38 20;W 000 30;38.3333333333;-0.5
1333;1333;arrecife;N 28 58;W 013 32;28.9666666667;-13.5333333333
1334;1334;aviles;N 43 35;W 005 55;43.5833333333;-5.91666666667
1335;1335;barcelona;N 41 20;E 002 09;41.3333333333;2.15
1336;1336;bilbao;N 43 19;W 003 01;43.3166666667;-3.01666666667
1337;1337;blanes;N 41 40;E 002 48;41.6666666667;2.8
1338;1338;cadiz;N 36 31;W 006 16;36.5166666667;-6.26666666667
1339;1339;campamento;N 36 10;W 005 22;36.1666666667;-5.36666666667
1340;1340;cangasdemorrazo;N 42 16;W 008 44;42.2666666667;-8.73333333333
1341;1341;caraminal;N 42 36;W 008 56;42.6;-8.93333333333
1342;1342;carboneras;N 36 58;W 001 54;36.9666666667;-1.9
1343;1343;cartagenaspain;N 37 35;W 000 58;37.5833333333;-0.966666666667
1344;1344;CARTEYAGUADARRANQUE;N 36 10;W 005 24;36.1666666667;-5.4
1345;1345;castellon;N 39 58;E 000 01;39.9666666667;0.0166666666667
1346;1346;CEUTA;N 35 54;W 005 19;35.9;-5.31666666667
1347;1347;denia;N 38 51;E 000 07;38.85;0.116666666667
1348;1348;elferrol;N 43 29;W 008 13;43.4833333333;-8.21666666667
1349;1349;gandia;N 38 60;W 000 09;39.0;-0.15
1350;1350;gijon;N 43 34;W 005 42;43.5666666667;-5.7
1351;1351;huelva;N 37 12;W 006 56;37.2;-6.93333333333
1352;1352;ibiza;N 38 55;E 001 27;38.9166666667;1.45
1353;1353;lacoruna;N 43 22;W 008 24;43.3666666667;-8.4
1354;1354;lasavina;N 38 44;E 001 25;38.7333333333;1.41666666667
1355;1355;laspalmas;N 28 08;W 015 25;28.1333333333;-15.4166666667
1356;1356;loscristianos;N 28 03;W 016 43;28.05;-16.7166666667
1357;1357;malaga;N 36 42;W 004 25;36.7;-4.41666666667
1358;1358;motril;N 36 43;W 003 31;36.7166666667;-3.51666666667
1359;1359;palma;N 39 33;E 002 38;39.55;2.63333333333
1360;1360;portandraitx;N 39 33;E 002 23;39.55;2.38333333333
1361;1361;puertodelrosario;N 28 30;W 013 51;28.5;-13.85
1362;1362;puertomarin;N 42 24;W 008 42;42.4;-8.7
1363;1363;puertoportal;N 39 32;E 002 34;39.5333333333;2.56666666667
1364;1364;ribeira;N 42 34;W 008 59;42.5666666667;-8.98333333333
1365;1365;sagunto;N 39 39;W 000 13;39.65;-0.216666666667
1366;1366;sansebastiangomera;N 28 05;W 017 07;28.0833333333;-17.1166666667
1367;1367;santacruzdetenerife;N 28 28;W 016 14;28.4666666667;-16.2333333333
1368;1368;santaeulaliadelrio;N 38 59;E 001 32;38.9833333333;1.53333333333
1369;1369;SANTANDER;N 43 26;W 003 49;43.4333333333;-3.81666666667
1370;1370;santantoni;N 38 59;E 001 18;38.9833333333;1.3
1371;1371;sanxenxo;N 42 24;W 008 48;42.4;-8.8
1372;1372;sevilla;N 37 21;W 005 60;37.35;-6.0
1373;1373;tarifa;N 36 01;W 005 36;36.0166666667;-5.6
1374;1374;tarragona;N 41 06;E 001 13;41.1;1.21666666667
1375;1375;torrevieja;N 37 58;W 000 41;37.9666666667;-0.683333333333
1376;1376;valencia;N 39 26;W 000 19;39.4333333333;-0.316666666667
1377;1377;vigo;N 42 15;W 008 42;42.25;-8.7
1378;1378;vilanova;N 41 13;E 001 44;41.2166666667;1.73333333333
1379;1379;colombo;N 06 57;E 079 51;6.95;79.85
1380;1380;galle;N 06 02;E 080 14;6.03333333333;80.2333333333
1381;1381;portsudan;N 19 36;E 037 14;19.6;37.2333333333
1382;1382;ahus;N 55 56;E 014 19;55.9333333333;14.3166666667
1383;1383;angelholm;N 56 16;E 012 50;56.2666666667;12.8333333333
1384;1384;brofjorden;N 58 21;E 011 25;58.35;11.4166666667
1385;1385;falkenberg;N 56 54;E 012 29;56.9;12.4833333333
1386;1386;faeroesund;N 57 52;E 019 03;57.8666666667;19.05
1387;1387;fotoe;N 57 40;E 011 40;57.6666666667;11.6666666667
1388;1388;frederikstad;N 59 12;E 010 56;59.2;10.9333333333
1389;1389;gaevle;N 60 41;E 017 14;60.6833333333;17.2333333333
1390;1390;glommen;N 56 56;E 012 21;56.9333333333;12.35
1391;1391;GOTHENBURG;N 57 42;E 011 54;57.7;11.9
1392;1392;grums;N 59 20;E 013 07;59.3333333333;13.1166666667
1393;1393;hallstavik;N 60 04;E 018 35;60.0666666667;18.5833333333
1394;1394;halmstad;N 56 40;E 012 51;56.6666666667;12.85
1395;1395;haernoesand;N 62 38;E 017 56;62.6333333333;17.9333333333
1396;1396;helsingborg;N 56 02;E 012 42;56.0333333333;12.7
1397;1397;hoenoe;N 57 41;E 011 39;57.6833333333;11.65
1398;1398;hudiksvall;N 61 43;E 017 07;61.7166666667;17.1166666667
1399;1399;husumsweden;N 63 19;E 019 10;63.3166666667;19.1666666667
1400;1400;iggesund;N 61 37;E 017 08;61.6166666667;17.1333333333
1401;1401;kalmar;N 56 40;E 016 22;56.6666666667;16.3666666667
1402;1402;kapellskar;N 59 43;E 019 04;59.7166666667;19.0666666667
1403;1403;kappelshamn;N 56 09;E 014 51;56.15;14.85
1404;1404;karlsborg;N 65 50;E 023 12;65.8333333333;23.2
1405;1405;karlshamn;N 56 09;E 014 51;56.15;14.85
1406;1406;karlskrona;N 56 10;E 015 36;56.1666666667;15.6
1407;1407;karlstad;N 59 21;E 013 29;59.35;13.4833333333
1408;1408;kristinehamn;N 59 19;E 014 05;59.3166666667;14.0833333333
1409;1409;kubikenborg;N 62 22;E 017 22;62.3666666667;17.3666666667
1410;1410;kungshamn;N 58 21;E 011 14;58.35;11.2333333333
1411;1411;landskrona;N 55 52;E 012 50;55.8666666667;12.8333333333
1412;1412;lidkoping;N 58 31;E 013 10;58.5166666667;13.1666666667
1413;1413;lulea;N 65 34;E 022 12;65.5666666667;22.2
1414;1414;lysekil;N 58 16;E 011 27;58.2666666667;11.45
1415;1415;MALMO;N 55 37;E 012 59;55.6166666667;12.9833333333
1416;1416;mariestad;N 58 43;E 013 49;58.7166666667;13.8166666667
1417;1417;marstrand;N 57 53;E 011 35;57.8833333333;11.5833333333
1418;1418;norrkoping;N 58 37;E 016 13;58.6166666667;16.2166666667
1419;1419;norrsundet;N 60 56;E 017 09;60.9333333333;17.15
1420;1420;nygard;N 57 03;E 012 16;57.05;12.2666666667
1421;1421;nynashamn;N 58 54;E 017 57;58.9;17.95
1422;1422;oeckero;N 57 42;E 011 40;57.7;11.6666666667
1423;1423;oernskoeldsvik;N 63 16;E 018 45;63.2666666667;18.75
1424;1424;oskarshamn;N 57 16;E 016 28;57.2666666667;16.4666666667
1425;1425;oestrand;N 62 29;E 017 20;62.4833333333;17.3333333333
1426;1426;oxelosund;N 58 40;E 017 07;58.6666666667;17.1166666667
1427;1427;pitea;N 65 15;E 021 31;65.25;21.5166666667
1428;1428;raa;N 55 60;E 012 45;56.0;12.75
1429;1429;roeroe;N 57 46;E 011 37;57.7666666667;11.6166666667
1430;1430;simrishamn;N 55 33;E 014 21;55.55;14.35
1431;1431;skelleftehamn;N 64 40;E 021 15;64.6666666667;21.25
1432;1432;skillinge;N 55 28;E 014 17;55.4666666667;14.2833333333
1433;1433;skutskaer;N 60 39;E 017 24;60.65;17.4
1434;1434;slitegotland;N 57 43;E 018 48;57.7166666667;18.8
1435;1435;soderhamn;N 61 18;E 017 07;61.3;17.1166666667
1436;1436;sodramonsteras;N 57 06;E 016 33;57.1;16.55
1437;1437;soedertaelje;N 59 11;E 017 39;59.1833333333;17.65
1438;1438;soelvesborg;N 56 02;E 014 35;56.0333333333;14.5833333333
1439;1439;soraker;N 62 30;E 017 30;62.5;17.5
1440;1440;stenungsund;N 58 05;E 011 49;58.0833333333;11.8166666667
1441;1441;stockholm;N 59 19;E 018 04;59.3166666667;18.0666666667
1442;1442;stockvik;N 62 20;E 017 22;62.3333333333;17.3666666667
1443;1443;stromstad;N 58 56;E 011 10;58.9333333333;11.1666666667
1444;1444;sundsvall;N 62 24;E 017 21;62.4;17.35
1445;1445;TRELLEBORG;N 55 22;E 013 09;55.3666666667;13.15
1446;1446;tunadal;N 62 27;E 017 23;62.45;17.3833333333
1447;1447;uddevalla;N 58 20;E 011 53;58.3333333333;11.8833333333
1448;1448;umea;N 63 45;E 020 19;63.75;20.3166666667
1449;1449;vallvik;N 61 12;E 017 09;61.2;17.15
1450;1450;vanersborg;N 58 23;E 012 19;58.3833333333;12.3166666667
1451;1451;varberg;N 57 07;E 012 15;57.1166666667;12.25
1452;1452;vasteras;N 59 36;E 016 34;59.6;16.5666666667
1453;1453;vaestervik;N 57 45;E 016 40;57.75;16.6666666667
1454;1454;videbergshamn;N 57 15;E 012 07;57.25;12.1166666667
1455;1455;visby;N 57 38;E 018 17;57.6333333333;18.2833333333
1456;1456;vrango;N 57 34;E 011 47;57.5666666667;11.7833333333
1457;1457;wallhamn;N 58 00;E 011 42;58.0;11.7
1458;1458;ystad;N 55 25;E 013 49;55.4166666667;13.8166666667
1459;1459;basel;N 47 34;E 007 38;47.5666666667;7.63333333333
1460;1460;lattakia;N 35 32;E 035 46;35.5333333333;35.7666666667
1461;1461;tartus;N 34 54;E 035 52;34.9;35.8666666667
1462;1462;anping;N 22 59;E 120 10;22.9833333333;120.166666667
1463;1463;kaohsiung;N 22 34;E 120 18;22.5666666667;120.3
1464;1464;keelung;N 25 09;E 121 45;25.15;121.75
1465;1465;mailiao;N 23 47;E 120 12;23.7833333333;120.2
1466;1466;taichung;N 24 15;E 120 30;24.25;120.5
1467;1467;teipei;N 25 09;E 121 23;25.15;121.383333333
1468;1468;yungan;N 22 50;E 120 12;22.8333333333;120.2
1469;1469;daressalaam;S 06 50;E 039 18;-6.83333333333;39.3
1470;1470;mtwara;S 10 16;E 040 12;-10.2666666667;40.2
1471;1471;zanzibar;S 06 09;E 039 12;-6.15;39.2
1472;1472;bangkok;N 13 23;E 100 45;13.3833333333;100.75
1473;1473;kosichang;N 13 09;E 100 49;13.15;100.816666667
1474;1474;laemchabang%20;N 13 07;E 100 54;13.1166666667;100.9
1475;1475;maptaphut;N 12 39;E 101 09;12.65;101.15
1476;1476;phuket;N 07 57;E 098 24;7.95;98.4
1477;1477;rayong;N 12 39;E 101 18;12.65;101.3
1478;1478;sattahip;N 12 38;E 100 55;12.6333333333;100.916666667
1479;1479;songkhla;N 07 13;E 100 35;7.21666666667;100.583333333
1480;1480;lome;N 06 08;E 001 17;6.13333333333;1.28333333333
1481;1481;guayaguayare;N 10 08;W 061 00;10.1333333333;-61.0
1482;1482;La%20Brea;N 10 15;W 061 38;10.25;-61.6333333333
1483;1483;laretraite;N 10 41;W 061 38;10.6833333333;-61.6333333333
1484;1484;pointfortin;N 10 12;W 061 42;10.2;-61.7
1485;1485;pointlisas;N 10 24;W 061 29;10.4;-61.4833333333
1486;1486;portofspain;N 10 39;W 061 31;10.65;-61.5166666667
1487;1487;scarborough;N 11 11;W 060 44;11.1833333333;-60.7333333333
1488;1488;bizerte;N 37 15;E 009 52;37.25;9.86666666667
1489;1489;didonterm;N 33 50;E 011 56;33.8333333333;11.9333333333
1490;1490;gabes;N 33 55;E 010 06;33.9166666667;10.1
1491;1491;menzelbourguiba;N 37 09;E 009 49;37.15;9.81666666667
1492;1492;monastir;N 35 45;E 010 50;35.75;10.8333333333
1493;1493;sfax;N 34 43;E 010 46;34.7166666667;10.7666666667
1494;1494;sousse;N 35 49;E 010 39;35.8166666667;10.65
1495;1495;tunis;N 36 48;E 010 17;36.8;10.2833333333
1496;1496;zarzis;N 33 29;E 011 07;33.4833333333;11.1166666667
1497;1497;aliagat;N 38 49;E 026 57;38.8166666667;26.95
1498;1498;altinova;N 40 43;E 029 29;40.7166666667;29.4833333333
1499;1499;bandirma;N 40 22;E 027 56;40.3666666667;27.9333333333
1500;1500;bartin;N 41 41;E 032 14;41.6833333333;32.2333333333
1501;1501;canakkale;N 40 09;E 026 24;40.15;26.4
1502;1502;Ceyhan;N 36 52;E 035 56;36.8666666667;35.9333333333
1503;1503;dikili;N 39 04;E 026 53;39.0666666667;26.8833333333
1504;1504;doertyol;N 36 49;E 036 11;36.8166666667;36.1833333333
1505;1505;eregli;N 41 16;E 031 25;41.2666666667;31.4166666667
1506;1506;gebze;N 40 47;E 029 34;40.7833333333;29.5666666667
1507;1507;gemlik;N 40 25;E 029 06;40.4166666667;29.1
1508;1508;hopa;N 41 25;E 041 26;41.4166666667;41.4333333333
1509;1509;icdas;N 40 26;E 027 05;40.4333333333;27.0833333333
1510;1510;iskenderun;N 36 40;E 036 12;36.6666666667;36.2
1511;1511;ISTANBUL;N 40 56;E 028 58;40.9333333333;28.9666666667
1512;1512;izmir;N 38 27;E 027 08;38.45;27.1333333333
1513;1513;izmit;N 40 46;E 029 43;40.7666666667;29.7166666667
1514;1514;kyme;N 38 46;E 026 56;38.7666666667;26.9333333333
1515;1515;marmara%20ereglisi;N 40 59;E 027 57;40.9833333333;27.95
1516;1516;mersin;N 36 48;E 034 39;36.8;34.65
1517;1517;mudanya;N 40 22;E 028 54;40.3666666667;28.9
1518;1518;samsun;N 41 18;E 036 21;41.3;36.35
1519;1519;saraylar;N 40 39;E 027 40;40.65;27.6666666667
1520;1520;tekirdag;N 40 58;E 027 31;40.9666666667;27.5166666667
1521;1521;trabzon;N 41 00;E 039 44;41.0;39.7333333333
1522;1522;tuzla;N 40 51;E 029 15;40.85;29.25
1523;1523;zonguldak;N 41 27;E 031 47;41.45;31.7833333333
1524;1524;providenciales;N 21 44;W 072 16;21.7333333333;-72.2666666667
1525;1525;berdiansk;N 46 43;E 036 47;46.7166666667;36.7833333333
1526;1526;dneprobugskiy;N 46 46;E 031 56;46.7666666667;31.9333333333
1527;1527;illichevsk;N 46 20;E 030 39;46.3333333333;30.65
1528;1528;ismajil;N 45 19;E 028 51;45.3166666667;28.85
1529;1529;kerch;N 45 19;E 036 27;45.3166666667;36.45
1530;1530;kherson;N 46 36;E 032 34;46.6;32.5666666667
1531;1531;mariupol;N 47 03;E 037 30;47.05;37.5
1532;1532;mykolayiv;N 46 56;E 031 59;46.9333333333;31.9833333333
1533;1533;nikolayev;N 46 51;E 031 59;46.85;31.9833333333
1534;1534;ochakiv;N 46 37;E 031 34;46.6166666667;31.5666666667
1535;1535;odessa;N 46 30;E 030 45;46.5;30.75
1536;1536;sevastopol;N 44 36;E 033 31;44.6;33.5166666667
1537;1537;yuzhny;N 46 38;E 031 01;46.6333333333;31.0166666667
1538;1538;abu%20dhabi;N 24 27;E 054 24;24.45;54.4
1539;1539;ajman;N 25 25;E 055 28;25.4166666667;55.4666666667
1540;1540;alhamriyaport;N 25 28;E 055 30;25.4666666667;55.5
1541;1541;aljazirat;N 25 43;E 055 48;25.7166666667;55.8
1542;1542;arruways;N 24 09;E 052 43;24.15;52.7166666667
1543;1543;burjalarabmarina;N 25 09;E 055 11;25.15;55.1833333333
1544;1544;dasisland;N 25 08;E 052 54;25.1333333333;52.9
1545;1545;dubai;N 25 19;E 055 19;25.3166666667;55.3166666667
1546;1546;fujairah;N 25 11;E 056 22;25.1833333333;56.3666666667
1547;1547;jebelali;N 25 01;E 055 01;25.0166666667;55.0166666667
1548;1548;khalifa;N 24 47;E 054 41;24.7833333333;54.6833333333
1549;1549;khorfakkan;N 25 21;E 056 22;25.35;56.3666666667
1550;1550;minasaqr;N 25 59;E 056 03;25.9833333333;56.05
1551;1551;rakmaritimecity;N 25 57;E 056 03;25.95;56.05
1552;1552;rasalkhaimah;N 25 48;E 055 57;25.8;55.95
1553;1553;sharjah;N 25 28;E 055 30;25.4666666667;55.5
1554;1554;sirbaniyas;N 24 17;E 052 37;24.2833333333;52.6166666667
1555;1555;ABERDEEN;N 57 09;W 002 05;57.15;-2.08333333333
1556;1556;avonmouth;N 51 30;W 002 43;51.5;-2.71666666667
1557;1557;bangor;N 54 40;W 005 40;54.6666666667;-5.66666666667
1558;1558;barrowinfurness;N 54 06;W 003 13;54.1;-3.21666666667
1559;1559;barry;N 51 24;W 003 16;51.4;-3.26666666667
1560;1560;belfast;N 54 37;W 005 53;54.6166666667;-5.88333333333
1561;1561;berwickupontweed;N 55 46;W 002 01;55.7666666667;-2.01666666667
1562;1562;birkenhead;N 53 24;W 003 02;53.4;-3.03333333333
1563;1563;blyth;N 55 08;W 001 31;55.1333333333;-1.51666666667
1564;1564;bphambleterm;N 50 51;W 001 20;50.85;-1.33333333333
1565;1565;brightlingsea;N 51 48;E 001 01;51.8;1.01666666667
1566;1566;bristoluk;N 51 30;W 002 42;51.5;-2.7
1567;1567;brixham;N 50 24;W 003 31;50.4;-3.51666666667
1568;1568;bromborough;N 53 21;W 002 59;53.35;-2.98333333333
1569;1569;burntisland;N 56 03;W 003 14;56.05;-3.23333333333
1570;1570;cairnryan;N 54 58;W 005 01;54.9666666667;-5.01666666667
1571;1571;cardiff;N 51 28;W 003 10;51.4666666667;-3.16666666667
1572;1572;CHATHAM;N 51 24;E 000 32;51.4;0.533333333333
1573;1573;cliffe;N 51 28;E 000 27;51.4666666667;0.45
1574;1574;CORYTON;N 51 31;E 000 30;51.5166666667;0.5
1575;1575;cowes;N 50 45;W 001 17;50.75;-1.28333333333
1576;1576;dagenham;N 51 31;E 000 07;51.5166666667;0.116666666667
1577;1577;denton;N 50 47;E 000 03;50.7833333333;0.05
1578;1578;dover;N 51 07;E 001 20;51.1166666667;1.33333333333
1579;1579;dundee;N 56 28;W 002 57;56.4666666667;-2.95
1580;1580;eastham;N 53 19;W 002 57;53.3166666667;-2.95
1581;1581;edinburgh;N 55 59;W 003 11;55.9833333333;-3.18333333333
1582;1582;ellesmere;N 53 18;W 002 53;53.3;-2.88333333333
1583;1583;erith;N 51 29;E 000 11;51.4833333333;0.183333333333
1584;1584;fairlie;N 55 46;W 004 52;55.7666666667;-4.86666666667
1585;1585;falmouth;N 50 09;W 005 04;50.15;-5.06666666667
1586;1586;faslane;N 56 04;W 004 49;56.0666666667;-4.81666666667
1587;1587;fawley;N 50 50;W 001 20;50.8333333333;-1.33333333333
1588;1588;felixstowe;N 51 57;E 001 18;51.95;1.3
1589;1589;finnartoilterm;N 56 07;W 004 50;56.1166666667;-4.83333333333
1590;1590;flotta;N 58 50;W 003 08;58.8333333333;-3.13333333333
1591;1591;fraserburgh%20harbour;N 57 42;W 001 60;57.7;-2.0
1592;1592;garston;N 53 21;W 002 54;53.35;-2.9
1593;1593;GIBRALTAR;N 36 08;W 005 22;36.1333333333;-5.36666666667
1594;1594;glasgow;N 55 53;W 004 21;55.8833333333;-4.35
1595;1595;goole;N 53 42;W 000 53;53.7;-0.883333333333
1596;1596;grangemouth;N 56 02;W 003 43;56.0333333333;-3.71666666667
1597;1597;GRAVESEND;N 51 27;E 000 23;51.45;0.383333333333
1598;1598;greatyarmouth;N 52 35;E 001 45;52.5833333333;1.75
1599;1599;greenock;N 55 57;W 004 44;55.95;-4.73333333333
1600;1600;grimsby;N 53 34;W 000 04;53.5666666667;-0.0666666666667
1601;1601;gunness;N 53 36;W 000 43;53.6;-0.716666666667
1602;1602;hartlepool;N 54 42;W 001 12;54.7;-1.2
1603;1603;harwich;N 51 57;E 001 16;51.95;1.26666666667
1604;1604;heysham;N 54 02;W 002 55;54.0333333333;-2.91666666667
1605;1605;holyhead;N 53 20;W 004 37;53.3333333333;-4.61666666667
1606;1606;houndpoint;N 56 02;W 003 19;56.0333333333;-3.31666666667
1607;1607;hughtown;N 49 55;W 006 19;49.9166666667;-6.31666666667
1608;1608;humber;N 53 42;W 000 22;53.7;-0.366666666667
1609;1609;immingham;N 53 39;W 000 12;53.65;-0.2
1610;1610;ipswich;N 52 02;E 001 09;52.0333333333;1.15
1611;1611;Jerseyuk;N 49 11;W 002 07;49.1833333333;-2.11666666667
1612;1612;kingstonuponhull;N 53 44;W 000 17;53.7333333333;-0.283333333333
1613;1613;kirkwall;N 58 59;W 002 58;58.9833333333;-2.96666666667
1614;1614;larne;N 54 51;W 005 48;54.85;-5.8
1615;1615;leighton;N 53 44;W 000 51;53.7333333333;-0.85
1616;1616;lerwick;N 60 10;W 001 09;60.1666666667;-1.15
1617;1617;liverpool;N 53 26;W 003 00;53.4333333333;-3.0
1618;1618;LONDON;N 51 30;W 000 03;51.5;-0.05
1619;1619;londonderry;N 55 05;W 007 07;55.0833333333;-7.11666666667
1620;1620;lowestoft;N 52 28;E 001 44;52.4666666667;1.73333333333
1621;1621;lymington;N 50 45;W 001 32;50.75;-1.53333333333
1622;1622;milfordhaven;N 51 42;W 005 01;51.7;-5.01666666667
